fundCode,fundName,date,currentValue,totalValue
163412,兴全轻资产混合,2015/7/02,2.161,3.225
163412,兴全轻资产混合,2015/7/01,2.258,3.322
163412,兴全轻资产混合,2015/6/30,2.349,3.413
163412,兴全轻资产混合,2015/6/29,2.235,3.299
163412,兴全轻资产混合,2015/6/26,2.325,3.389
163412,兴全轻资产混合,2015/6/25,2.481,3.545
163412,兴全轻资产混合,2015/6/24,2.56,3.624
163412,兴全轻资产混合,2015/6/23,2.532,3.596
163412,兴全轻资产混合,2015/6/19,2.5,3.564
163412,兴全轻资产混合,2015/6/18,2.598,3.662
163412,兴全轻资产混合,2015/6/17,2.654,3.718
163412,兴全轻资产混合,2015/6/16,2.617,3.681
163412,兴全轻资产混合,2015/6/15,2.655,3.719
163412,兴全轻资产混合,2015/6/12,2.671,3.735
163412,兴全轻资产混合,2015/6/11,3.719,3.719
163412,兴全轻资产混合,2015/6/10,3.704,3.704
163412,兴全轻资产混合,2015/6/09,3.689,3.689
163412,兴全轻资产混合,2015/6/08,3.699,3.699
163412,兴全轻资产混合,2015/6/05,3.702,3.702
163412,兴全轻资产混合,2015/6/04,3.638,3.638
163412,兴全轻资产混合,2015/6/03,3.699,3.699
163412,兴全轻资产混合,2015/6/02,3.694,3.694
163412,兴全轻资产混合,2015/6/01,3.602,3.602
163412,兴全轻资产混合,2015/5/29,3.469,3.469
163412,兴全轻资产混合,2015/5/28,3.439,3.439
163412,兴全轻资产混合,2015/5/27,3.576,3.576
163412,兴全轻资产混合,2015/5/26,3.551,3.551
163412,兴全轻资产混合,2015/5/25,3.487,3.487
163412,兴全轻资产混合,2015/5/22,3.442,3.442
163412,兴全轻资产混合,2015/5/21,3.406,3.406
163412,兴全轻资产混合,2015/5/20,3.303,3.303
163412,兴全轻资产混合,2015/5/19,3.268,3.268
163412,兴全轻资产混合,2015/5/18,3.216,3.216
163412,兴全轻资产混合,2015/5/15,3.169,3.169
163412,兴全轻资产混合,2015/5/14,3.16,3.16
163412,兴全轻资产混合,2015/5/13,3.137,3.137
163412,兴全轻资产混合,2015/5/12,3.123,3.123
163412,兴全轻资产混合,2015/5/11,3.084,3.084
163412,兴全轻资产混合,2015/5/08,2.994,2.994
163412,兴全轻资产混合,2015/5/07,2.9,2.9
163412,兴全轻资产混合,2015/5/06,2.946,2.946
163412,兴全轻资产混合,2015/5/05,2.94,2.94
163412,兴全轻资产混合,2015/5/04,3.015,3.015
163412,兴全轻资产混合,2015/4/30,3.01,3.01
163412,兴全轻资产混合,2015/4/29,2.978,2.978
163412,兴全轻资产混合,2015/4/28,2.914,2.914
163412,兴全轻资产混合,2015/4/27,3.018,3.018
163412,兴全轻资产混合,2015/4/24,3.001,3.001
163412,兴全轻资产混合,2015/4/23,2.998,2.998
163412,兴全轻资产混合,2015/4/22,2.967,2.967
163412,兴全轻资产混合,2015/4/21,2.882,2.882
163412,兴全轻资产混合,2015/4/20,2.802,2.802
163412,兴全轻资产混合,2015/4/17,2.864,2.864
163412,兴全轻资产混合,2015/4/16,2.878,2.878
163412,兴全轻资产混合,2015/4/15,2.836,2.836
163412,兴全轻资产混合,2015/4/14,2.947,2.947
163412,兴全轻资产混合,2015/4/13,2.994,2.994
163412,兴全轻资产混合,2015/4/10,2.937,2.937
163412,兴全轻资产混合,2015/4/09,2.838,2.838
163412,兴全轻资产混合,2015/4/08,2.849,2.849
163412,兴全轻资产混合,2015/4/07,2.887,2.887
163412,兴全轻资产混合,2015/4/03,2.839,2.839
163412,兴全轻资产混合,2015/4/02,2.783,2.783
163412,兴全轻资产混合,2015/4/01,2.753,2.753
163412,兴全轻资产混合,2015/3/31,2.689,2.689
163412,兴全轻资产混合,2015/3/30,2.685,2.685
163412,兴全轻资产混合,2015/3/27,2.669,2.669
163412,兴全轻资产混合,2015/3/26,2.627,2.627
163412,兴全轻资产混合,2015/3/25,2.653,2.653
163412,兴全轻资产混合,2015/3/24,2.616,2.616
163412,兴全轻资产混合,2015/3/23,2.584,2.584
163412,兴全轻资产混合,2015/3/20,2.534,2.534
163412,兴全轻资产混合,2015/3/19,2.511,2.511
163412,兴全轻资产混合,2015/3/18,2.522,2.522
163412,兴全轻资产混合,2015/3/17,2.474,2.474
163412,兴全轻资产混合,2015/3/16,2.471,2.471
163412,兴全轻资产混合,2015/3/13,2.406,2.406
163412,兴全轻资产混合,2015/3/12,2.364,2.364
163412,兴全轻资产混合,2015/3/11,2.365,2.365
163412,兴全轻资产混合,2015/3/10,2.351,2.351
163412,兴全轻资产混合,2015/3/09,2.284,2.284
163412,兴全轻资产混合,2015/3/06,2.226,2.226
163412,兴全轻资产混合,2015/3/05,2.254,2.254
163412,兴全轻资产混合,2015/3/04,2.23,2.23
163412,兴全轻资产混合,2015/3/03,2.191,2.191
163412,兴全轻资产混合,2015/3/02,2.221,2.221
163412,兴全轻资产混合,2015/2/27,2.19,2.19
163412,兴全轻资产混合,2015/2/26,2.163,2.163
163412,兴全轻资产混合,2015/2/25,2.151,2.151
163412,兴全轻资产混合,2015/2/17,2.176,2.176
163412,兴全轻资产混合,2015/2/16,2.152,2.152
163412,兴全轻资产混合,2015/2/13,2.105,2.105
163412,兴全轻资产混合,2015/2/12,2.079,2.079
163412,兴全轻资产混合,2015/2/11,2.06,2.06
163412,兴全轻资产混合,2015/2/10,2.034,2.034
163412,兴全轻资产混合,2015/2/09,2.016,2.016
163412,兴全轻资产混合,2015/2/06,2.012,2.012
163412,兴全轻资产混合,2015/2/05,2.039,2.039
163412,兴全轻资产混合,2015/2/04,2.05,2.05
163412,兴全轻资产混合,2015/2/03,2.067,2.067
163412,兴全轻资产混合,2015/2/02,2.026,2.026
163412,兴全轻资产混合,2015/1/30,2.028,2.028
163412,兴全轻资产混合,2015/1/29,2.049,2.049
163412,兴全轻资产混合,2015/1/28,2.073,2.073
163412,兴全轻资产混合,2015/1/27,2.091,2.091
163412,兴全轻资产混合,2015/1/26,2.088,2.088
163412,兴全轻资产混合,2015/1/23,2.05,2.05
163412,兴全轻资产混合,2015/1/22,2.062,2.062
163412,兴全轻资产混合,2015/1/21,2.047,2.047
163412,兴全轻资产混合,2015/1/20,1.997,1.997
163412,兴全轻资产混合,2015/1/19,1.953,1.953
163412,兴全轻资产混合,2015/1/16,2.025,2.025
163412,兴全轻资产混合,2015/1/15,2.002,2.002
163412,兴全轻资产混合,2015/1/14,1.97,1.97
163412,兴全轻资产混合,2015/1/13,1.969,1.969
163412,兴全轻资产混合,2015/1/12,1.962,1.962
163412,兴全轻资产混合,2015/1/09,1.951,1.951
163412,兴全轻资产混合,2015/1/08,1.938,1.938
163412,兴全轻资产混合,2015/1/07,1.93,1.93
163412,兴全轻资产混合,2015/1/06,1.926,1.926
163412,兴全轻资产混合,2015/1/05,1.867,1.867
163412,兴全轻资产混合,2014/12/31,1.922,1.922
163412,兴全轻资产混合,2014/12/30,1.912,1.912
163412,兴全轻资产混合,2014/12/29,1.949,1.949
163412,兴全轻资产混合,2014/12/26,2.027,2.027
163412,兴全轻资产混合,2014/12/25,2.004,2.004
163412,兴全轻资产混合,2014/12/24,1.984,1.984
163412,兴全轻资产混合,2014/12/23,1.94,1.94
163412,兴全轻资产混合,2014/12/22,1.985,1.985
163412,兴全轻资产混合,2014/12/19,2.126,2.126
163412,兴全轻资产混合,2014/12/18,2.2,2.2
163412,兴全轻资产混合,2014/12/17,2.235,2.235
163412,兴全轻资产混合,2014/12/16,2.226,2.226
163412,兴全轻资产混合,2014/12/15,2.228,2.228
163412,兴全轻资产混合,2014/12/12,2.15,2.15
163412,兴全轻资产混合,2014/12/11,2.058,2.058
163412,兴全轻资产混合,2014/12/10,2.056,2.056
163412,兴全轻资产混合,2014/12/09,2.001,2.001
163412,兴全轻资产混合,2014/12/08,2.154,2.154
163412,兴全轻资产混合,2014/12/05,2.221,2.221
163412,兴全轻资产混合,2014/12/04,2.266,2.266
163412,兴全轻资产混合,2014/12/03,2.185,2.185
163412,兴全轻资产混合,2014/12/02,2.203,2.203
163412,兴全轻资产混合,2014/12/01,2.209,2.209
163412,兴全轻资产混合,2014/11/28,2.211,2.211
163412,兴全轻资产混合,2014/11/27,2.149,2.149
163412,兴全轻资产混合,2014/11/26,2.128,2.128
163412,兴全轻资产混合,2014/11/25,2.078,2.078
163412,兴全轻资产混合,2014/11/24,2.022,2.022
163412,兴全轻资产混合,2014/11/21,1.998,1.998
163412,兴全轻资产混合,2014/11/20,1.985,1.985
163412,兴全轻资产混合,2014/11/19,1.983,1.983
163412,兴全轻资产混合,2014/11/18,1.938,1.938
163412,兴全轻资产混合,2014/11/17,1.91,1.91
163412,兴全轻资产混合,2014/11/14,1.846,1.846
163412,兴全轻资产混合,2014/11/13,1.88,1.88
163412,兴全轻资产混合,2014/11/12,1.913,1.913
163412,兴全轻资产混合,2014/11/11,1.875,1.875
163412,兴全轻资产混合,2014/11/10,1.93,1.93
163412,兴全轻资产混合,2014/11/07,1.919,1.919
163412,兴全轻资产混合,2014/11/06,1.899,1.899
163412,兴全轻资产混合,2014/11/05,1.856,1.856
163412,兴全轻资产混合,2014/11/04,1.864,1.864
163412,兴全轻资产混合,2014/11/03,1.902,1.902
163412,兴全轻资产混合,2014/10/31,1.885,1.885
163412,兴全轻资产混合,2014/10/30,1.893,1.893
163412,兴全轻资产混合,2014/10/29,1.918,1.918
163412,兴全轻资产混合,2014/10/28,1.891,1.891
163412,兴全轻资产混合,2014/10/27,1.856,1.856
163412,兴全轻资产混合,2014/10/24,1.811,1.811
163412,兴全轻资产混合,2014/10/23,1.803,1.803
163412,兴全轻资产混合,2014/10/22,1.837,1.837
163412,兴全轻资产混合,2014/10/21,1.859,1.859
163412,兴全轻资产混合,2014/10/20,1.858,1.858
163412,兴全轻资产混合,2014/10/17,1.835,1.835
163412,兴全轻资产混合,2014/10/16,1.875,1.875
163412,兴全轻资产混合,2014/10/15,1.886,1.886
163412,兴全轻资产混合,2014/10/14,1.868,1.868
163412,兴全轻资产混合,2014/10/13,1.88,1.88
163412,兴全轻资产混合,2014/10/10,1.88,1.88
163412,兴全轻资产混合,2014/10/09,1.884,1.884
163412,兴全轻资产混合,2014/10/08,1.898,1.898
163412,兴全轻资产混合,2014/9/30,1.875,1.875
163412,兴全轻资产混合,2014/9/29,1.832,1.832
163412,兴全轻资产混合,2014/9/26,1.819,1.819
163412,兴全轻资产混合,2014/9/25,1.805,1.805
163412,兴全轻资产混合,2014/9/24,1.8,1.8
163412,兴全轻资产混合,2014/9/23,1.79,1.79
163412,兴全轻资产混合,2014/9/22,1.745,1.745
163412,兴全轻资产混合,2014/9/19,1.757,1.757
163412,兴全轻资产混合,2014/9/18,1.74,1.74
163412,兴全轻资产混合,2014/9/17,1.722,1.722
163412,兴全轻资产混合,2014/9/16,1.717,1.717
163412,兴全轻资产混合,2014/9/15,1.787,1.787
163412,兴全轻资产混合,2014/9/12,1.787,1.787
163412,兴全轻资产混合,2014/9/11,1.779,1.779
163412,兴全轻资产混合,2014/9/10,1.789,1.789
163412,兴全轻资产混合,2014/9/09,1.781,1.781
163412,兴全轻资产混合,2014/9/05,1.77,1.77
163412,兴全轻资产混合,2014/9/04,1.773,1.773
163412,兴全轻资产混合,2014/9/03,1.75,1.75
163412,兴全轻资产混合,2014/9/02,1.731,1.731
163412,兴全轻资产混合,2014/9/01,1.721,1.721
163412,兴全轻资产混合,2014/8/29,1.695,1.695
163412,兴全轻资产混合,2014/8/28,1.682,1.682
163412,兴全轻资产混合,2014/8/27,1.698,1.698
163412,兴全轻资产混合,2014/8/26,1.678,1.678
163412,兴全轻资产混合,2014/8/25,1.716,1.716
163412,兴全轻资产混合,2014/8/22,1.726,1.726
163412,兴全轻资产混合,2014/8/21,1.719,1.719
163412,兴全轻资产混合,2014/8/20,1.711,1.711
163412,兴全轻资产混合,2014/8/19,1.734,1.734
163412,兴全轻资产混合,2014/8/18,1.719,1.719
163412,兴全轻资产混合,2014/8/15,1.665,1.665
163412,兴全轻资产混合,2014/8/14,1.653,1.653
163412,兴全轻资产混合,2014/8/13,1.661,1.661
163412,兴全轻资产混合,2014/8/12,1.683,1.683
163412,兴全轻资产混合,2014/8/11,1.678,1.678
163412,兴全轻资产混合,2014/8/08,1.666,1.666
163412,兴全轻资产混合,2014/8/07,1.653,1.653
163412,兴全轻资产混合,2014/8/06,1.655,1.655
163412,兴全轻资产混合,2014/8/05,1.642,1.642
163412,兴全轻资产混合,2014/8/04,1.611,1.611
163412,兴全轻资产混合,2014/8/01,1.602,1.602
163412,兴全轻资产混合,2014/7/31,1.638,1.638
163412,兴全轻资产混合,2014/7/30,1.631,1.631
163412,兴全轻资产混合,2014/7/29,1.618,1.618
163412,兴全轻资产混合,2014/7/28,1.604,1.604
163412,兴全轻资产混合,2014/7/25,1.584,1.584
163412,兴全轻资产混合,2014/7/24,1.573,1.573
163412,兴全轻资产混合,2014/7/23,1.584,1.584
163412,兴全轻资产混合,2014/7/22,1.631,1.631
163412,兴全轻资产混合,2014/7/21,1.606,1.606
163412,兴全轻资产混合,2014/7/18,1.593,1.593
163412,兴全轻资产混合,2014/7/17,1.594,1.594
163412,兴全轻资产混合,2014/7/16,1.606,1.606
163412,兴全轻资产混合,2014/7/15,1.646,1.646
163412,兴全轻资产混合,2014/7/14,1.666,1.666
163412,兴全轻资产混合,2014/7/11,1.676,1.676
163412,兴全轻资产混合,2014/7/10,1.704,1.704
163412,兴全轻资产混合,2014/7/09,1.726,1.726
163412,兴全轻资产混合,2014/7/08,1.759,1.759
163412,兴全轻资产混合,2014/7/07,1.732,1.732
163412,兴全轻资产混合,2014/7/04,1.755,1.755
163412,兴全轻资产混合,2014/7/03,1.775,1.775
163412,兴全轻资产混合,2014/7/02,1.771,1.771
163412,兴全轻资产混合,2014/7/01,1.763,1.763
163412,兴全轻资产混合,2014/6/30,1.741,1.741
163412,兴全轻资产混合,2014/6/27,1.725,1.725
163412,兴全轻资产混合,2014/6/26,1.72,1.72
163412,兴全轻资产混合,2014/6/25,1.696,1.696
163412,兴全轻资产混合,2014/6/24,1.714,1.714
163412,兴全轻资产混合,2014/6/23,1.698,1.698
163412,兴全轻资产混合,2014/6/20,1.658,1.658
163412,兴全轻资产混合,2014/6/19,1.649,1.649
163412,兴全轻资产混合,2014/6/18,1.695,1.695
163412,兴全轻资产混合,2014/6/17,1.705,1.705
163412,兴全轻资产混合,2014/6/16,1.729,1.729
163412,兴全轻资产混合,2014/6/13,1.721,1.721
163412,兴全轻资产混合,2014/6/12,1.694,1.694
163412,兴全轻资产混合,2014/6/11,1.697,1.697
163412,兴全轻资产混合,2014/6/10,1.671,1.671
163412,兴全轻资产混合,2014/6/09,1.641,1.641
163412,兴全轻资产混合,2014/6/06,1.666,1.666
163412,兴全轻资产混合,2014/6/05,1.666,1.666
163412,兴全轻资产混合,2014/6/04,1.63,1.63
163412,兴全轻资产混合,2014/6/03,1.638,1.638
163412,兴全轻资产混合,2014/5/30,1.638,1.638
163412,兴全轻资产混合,2014/5/29,1.627,1.627
163412,兴全轻资产混合,2014/5/28,1.631,1.631
163412,兴全轻资产混合,2014/5/27,1.593,1.593
163412,兴全轻资产混合,2014/5/26,1.614,1.614
163412,兴全轻资产混合,2014/5/23,1.613,1.613
163412,兴全轻资产混合,2014/5/22,1.579,1.579
163412,兴全轻资产混合,2014/5/21,1.556,1.556
163412,兴全轻资产混合,2014/5/20,1.546,1.546
163412,兴全轻资产混合,2014/5/19,1.516,1.516
163412,兴全轻资产混合,2014/5/16,1.51,1.51
163412,兴全轻资产混合,2014/5/15,1.537,1.537
163412,兴全轻资产混合,2014/5/14,1.563,1.563
163412,兴全轻资产混合,2014/5/13,1.562,1.562
163412,兴全轻资产混合,2014/5/12,1.568,1.568
163412,兴全轻资产混合,2014/5/09,1.561,1.561
163412,兴全轻资产混合,2014/5/08,1.596,1.596
163412,兴全轻资产混合,2014/5/07,1.603,1.603
163412,兴全轻资产混合,2014/5/06,1.636,1.636
163412,兴全轻资产混合,2014/5/05,1.623,1.623
163412,兴全轻资产混合,2014/4/30,1.594,1.594
163412,兴全轻资产混合,2014/4/29,1.591,1.591
163412,兴全轻资产混合,2014/4/28,1.58,1.58
163412,兴全轻资产混合,2014/4/25,1.615,1.615
163412,兴全轻资产混合,2014/4/24,1.648,1.648
163412,兴全轻资产混合,2014/4/23,1.658,1.658
163412,兴全轻资产混合,2014/4/22,1.679,1.679
163412,兴全轻资产混合,2014/4/21,1.727,1.727
163412,兴全轻资产混合,2014/4/18,1.762,1.762
163412,兴全轻资产混合,2014/4/17,1.759,1.759
163412,兴全轻资产混合,2014/4/16,1.756,1.756
163412,兴全轻资产混合,2014/4/15,1.777,1.777
163412,兴全轻资产混合,2014/4/14,1.758,1.758
163412,兴全轻资产混合,2014/4/11,1.785,1.785
163412,兴全轻资产混合,2014/4/10,1.815,1.815
163412,兴全轻资产混合,2014/4/09,1.802,1.802
163412,兴全轻资产混合,2014/4/08,1.789,1.789
163412,兴全轻资产混合,2014/4/04,1.803,1.803
163412,兴全轻资产混合,2014/4/03,1.78,1.78
163412,兴全轻资产混合,2014/4/02,1.766,1.766
163412,兴全轻资产混合,2014/4/01,1.808,1.808
163412,兴全轻资产混合,2014/3/31,1.764,1.764
163412,兴全轻资产混合,2014/3/28,1.758,1.758
163412,兴全轻资产混合,2014/3/27,1.829,1.829
163412,兴全轻资产混合,2014/3/26,1.889,1.889
163412,兴全轻资产混合,2014/3/25,1.868,1.868
163412,兴全轻资产混合,2014/3/24,1.886,1.886
163412,兴全轻资产混合,2014/3/21,1.877,1.877
163412,兴全轻资产混合,2014/3/20,1.87,1.87
163412,兴全轻资产混合,2014/3/19,1.924,1.924
163412,兴全轻资产混合,2014/3/18,1.93,1.93
163412,兴全轻资产混合,2014/3/17,1.913,1.913
163412,兴全轻资产混合,2014/3/14,1.879,1.879
163412,兴全轻资产混合,2014/3/13,1.877,1.877
163412,兴全轻资产混合,2014/3/12,1.803,1.803
163412,兴全轻资产混合,2014/3/11,1.821,1.821
163412,兴全轻资产混合,2014/3/10,1.836,1.836
163412,兴全轻资产混合,2014/3/07,1.892,1.892
163412,兴全轻资产混合,2014/3/06,1.899,1.899
163412,兴全轻资产混合,2014/3/05,1.923,1.923
163412,兴全轻资产混合,2014/3/04,1.912,1.912
