fundCode,fundName,date,currentValue,totalValue
460300,华泰柏瑞沪深300联接,2015/10/8,1.4234,1.4234
460300,华泰柏瑞沪深300联接,2015/9/30,1.3871,1.3871
460300,华泰柏瑞沪深300联接,2015/9/29,1.3775,1.3775
460300,华泰柏瑞沪深300联接,2015/9/28,1.4024,1.4024
460300,华泰柏瑞沪深300联接,2015/9/25,1.398,1.398
460300,华泰柏瑞沪深300联接,2015/9/24,1.4184,1.4184
460300,华泰柏瑞沪深300联接,2015/9/23,1.4098,1.4098
460300,华泰柏瑞沪深300联接,2015/9/22,1.4377,1.4377
460300,华泰柏瑞沪深300联接,2015/9/21,1.4258,1.4258
460300,华泰柏瑞沪深300联接,2015/9/18,1.404,1.404
460300,华泰柏瑞沪深300联接,2015/9/17,1.3982,1.3982
460300,华泰柏瑞沪深300联接,2015/9/16,1.4218,1.4218
460300,华泰柏瑞沪深300联接,2015/9/15,1.3764,1.3764
460300,华泰柏瑞沪深300联接,2015/9/14,1.4262,1.4262
460300,华泰柏瑞沪深300联接,2015/9/11,1.4523,1.4523
460300,华泰柏瑞沪深300联接,2015/9/10,1.4565,1.4565
460300,华泰柏瑞沪深300联接,2015/9/09,1.4731,1.4731
460300,华泰柏瑞沪深300联接,2015/9/08,1.4475,1.4475
460300,华泰柏瑞沪深300联接,2015/9/07,1.4151,1.4151
460300,华泰柏瑞沪深300联接,2015/9/02,1.4598,1.4598
460300,华泰柏瑞沪深300联接,2015/9/01,1.4581,1.4581
460300,华泰柏瑞沪深300联接,2015/8/31,1.4598,1.4598
460300,华泰柏瑞沪深300联接,2015/8/28,1.4498,1.4498
460300,华泰柏瑞沪深300联接,2015/8/27,1.3971,1.3971
460300,华泰柏瑞沪深300联接,2015/8/26,1.3279,1.3279
460300,华泰柏瑞沪深300联接,2015/8/25,1.3344,1.3344
460300,华泰柏瑞沪深300联接,2015/8/24,1.423,1.423
460300,华泰柏瑞沪深300联接,2015/8/21,1.5426,1.5426
460300,华泰柏瑞沪深300联接,2015/8/20,1.6079,1.6079
460300,华泰柏瑞沪深300联接,2015/8/19,1.6554,1.6554
460300,华泰柏瑞沪深300联接,2015/8/18,1.6323,1.6323
460300,华泰柏瑞沪深300联接,2015/8/17,1.7278,1.7278
460300,华泰柏瑞沪深300联接,2015/8/14,1.7266,1.7266
460300,华泰柏瑞沪深300联接,2015/8/13,1.7273,1.7273
460300,华泰柏瑞沪深300联接,2015/8/12,1.7051,1.7051
460300,华泰柏瑞沪深300联接,2015/8/11,1.7242,1.7242
460300,华泰柏瑞沪深300联接,2015/8/10,1.731,1.731
460300,华泰柏瑞沪深300联接,2015/8/07,1.6637,1.6637
460300,华泰柏瑞沪深300联接,2015/8/06,1.6362,1.6362
460300,华泰柏瑞沪深300联接,2015/8/05,1.6464,1.6464
460300,华泰柏瑞沪深300联接,2015/8/04,1.6759,1.6759
460300,华泰柏瑞沪深300联接,2015/8/03,1.6285,1.6285
460300,华泰柏瑞沪深300联接,2015/7/31,1.6239,1.6239
460300,华泰柏瑞沪深300联接,2015/7/30,1.6232,1.6232
460300,华泰柏瑞沪深300联接,2015/7/29,1.669,1.669
460300,华泰柏瑞沪深300联接,2015/7/28,1.6208,1.6208
460300,华泰柏瑞沪深300联接,2015/7/27,1.6239,1.6239
460300,华泰柏瑞沪深300联接,2015/7/24,1.771,1.771
460300,华泰柏瑞沪深300联接,2015/7/23,1.8009,1.8009
460300,华泰柏瑞沪深300联接,2015/7/22,1.7643,1.7643
460300,华泰柏瑞沪深300联接,2015/7/21,1.7671,1.7671
460300,华泰柏瑞沪深300联接,2015/7/20,1.7641,1.7641
460300,华泰柏瑞沪深300联接,2015/7/17,1.7602,1.7602
460300,华泰柏瑞沪深300联接,2015/7/16,1.6988,1.6988
460300,华泰柏瑞沪深300联接,2015/7/15,1.6867,1.6867
460300,华泰柏瑞沪深300联接,2015/7/14,1.7426,1.7426
460300,华泰柏瑞沪深300联接,2015/7/13,1.774,1.774
460300,华泰柏瑞沪深300联接,2015/7/10,1.7434,1.7434
460300,华泰柏瑞沪深300联接,2015/7/09,1.6832,1.6832
460300,华泰柏瑞沪深300联接,2015/7/08,1.6154,1.6154
460300,华泰柏瑞沪深300联接,2015/7/07,1.6853,1.6853
460300,华泰柏瑞沪深300联接,2015/7/06,1.6677,1.6677
460300,华泰柏瑞沪深300联接,2015/7/03,1.6262,1.6262
460300,华泰柏瑞沪深300联接,2015/7/02,1.7043,1.7043
460300,华泰柏瑞沪深300联接,2015/7/01,1.7575,1.7575
460300,华泰柏瑞沪深300联接,2015/6/30,1.8386,1.8386
460300,华泰柏瑞沪深300联接,2015/6/29,1.731,1.731
460300,华泰柏瑞沪深300联接,2015/6/26,1.7856,1.7856
460300,华泰柏瑞沪深300联接,2015/6/25,1.9226,1.9226
460300,华泰柏瑞沪深300联接,2015/6/24,1.9873,1.9873
460300,华泰柏瑞沪深300联接,2015/6/23,1.9519,1.9519
460300,华泰柏瑞沪深300联接,2015/6/19,1.8954,1.8954
460300,华泰柏瑞沪深300联接,2015/6/18,2.0014,2.0014
460300,华泰柏瑞沪深300联接,2015/6/17,2.0789,2.0789
460300,华泰柏瑞沪深300联接,2015/6/16,2.0511,2.0511
460300,华泰柏瑞沪深300联接,2015/6/15,2.1092,2.1092
460300,华泰柏瑞沪深300联接,2015/6/12,2.151,2.151
460300,华泰柏瑞沪深300联接,2015/6/11,2.141,2.141
460300,华泰柏瑞沪深300联接,2015/6/10,2.1428,2.1428
460300,华泰柏瑞沪深300联接,2015/6/09,2.1463,2.1463
460300,华泰柏瑞沪深300联接,2015/6/08,2.1611,2.1611
460300,华泰柏瑞沪深300联接,2015/6/05,2.1152,2.1152
460300,华泰柏瑞沪深300联接,2015/6/04,2.0957,2.0957
460300,华泰柏瑞沪深300联接,2015/6/03,2.0816,2.0816
460300,华泰柏瑞沪深300联接,2015/6/02,2.0866,2.0866
460300,华泰柏瑞沪深300联接,2015/6/01,2.055,2.055
460300,华泰柏瑞沪深300联接,2015/5/29,1.9666,1.9666
460300,华泰柏瑞沪深300联接,2015/5/28,1.9646,1.9646
460300,华泰柏瑞沪深300联接,2015/5/27,2.0982,2.0982
460300,华泰柏瑞沪深300联接,2015/5/26,2.1044,2.1044
460300,华泰柏瑞沪深300联接,2015/5/25,2.0664,2.0664
460300,华泰柏瑞沪深300联接,2015/5/22,2.0097,2.0097
460300,华泰柏瑞沪深300联接,2015/5/21,1.9671,1.9671
460300,华泰柏瑞沪深300联接,2015/5/20,1.9349,1.9349
460300,华泰柏瑞沪深300联接,2015/5/19,1.924,1.924
460300,华泰柏瑞沪深300联接,2015/5/18,1.8636,1.8636
460300,华泰柏瑞沪深300联接,2015/5/15,1.8812,1.8812
460300,华泰柏瑞沪深300联接,2015/5/14,1.9134,1.9134
460300,华泰柏瑞沪深300联接,2015/5/13,1.9199,1.9199
460300,华泰柏瑞沪深300联接,2015/5/12,1.9308,1.9308
460300,华泰柏瑞沪深300联接,2015/5/11,1.9095,1.9095
460300,华泰柏瑞沪深300联接,2015/5/08,1.8589,1.8589
460300,华泰柏瑞沪深300联接,2015/5/07,1.8244,1.8244
460300,华泰柏瑞沪深300联接,2015/5/06,1.8567,1.8567
460300,华泰柏瑞沪深300联接,2015/5/05,1.8735,1.8735
460300,华泰柏瑞沪深300联接,2015/5/04,1.9478,1.9478
460300,华泰柏瑞沪深300联接,2015/4/30,1.9337,1.9337
460300,华泰柏瑞沪深300联接,2015/4/29,1.9418,1.9418
460300,华泰柏瑞沪深300联接,2015/4/28,1.9299,1.9299
460300,华泰柏瑞沪深300联接,2015/4/27,1.9545,1.9545
460300,华泰柏瑞沪深300联接,2015/4/24,1.9136,1.9136
460300,华泰柏瑞沪深300联接,2015/4/23,1.9279,1.9279
460300,华泰柏瑞沪深300联接,2015/4/22,1.9271,1.9271
460300,华泰柏瑞沪深300联接,2015/4/21,1.8806,1.8806
460300,华泰柏瑞沪深300联接,2015/4/20,1.8432,1.8432
460300,华泰柏瑞沪深300联接,2015/4/17,1.8714,1.8714
460300,华泰柏瑞沪深300联接,2015/4/16,1.8397,1.8397
460300,华泰柏瑞沪深300联接,2015/4/15,1.7886,1.7886
460300,华泰柏瑞沪深300联接,2015/4/14,1.8099,1.8099
460300,华泰柏瑞沪深300联接,2015/4/13,1.8028,1.8028
460300,华泰柏瑞沪深300联接,2015/4/10,1.773,1.773
460300,华泰柏瑞沪深300联接,2015/4/09,1.7417,1.7417
460300,华泰柏瑞沪深300联接,2015/4/08,1.7538,1.7538
460300,华泰柏瑞沪深300联接,2015/4/07,1.7397,1.7397
460300,华泰柏瑞沪深300联接,2015/4/03,1.7055,1.7055
460300,华泰柏瑞沪深300联接,2015/4/02,1.6877,1.6877
460300,华泰柏瑞沪深300联接,2015/4/01,1.6872,1.6872
460300,华泰柏瑞沪深300联接,2015/3/31,1.6594,1.6594
460300,华泰柏瑞沪深300联接,2015/3/30,1.674,1.674
460300,华泰柏瑞沪深300联接,2015/3/27,1.6293,1.6293
460300,华泰柏瑞沪深300联接,2015/3/26,1.6211,1.6211
460300,华泰柏瑞沪深300联接,2015/3/25,1.6174,1.6174
460300,华泰柏瑞沪深300联接,2015/3/24,1.6299,1.6299
460300,华泰柏瑞沪深300联接,2015/3/23,1.6291,1.6291
460300,华泰柏瑞沪深300联接,2015/3/20,1.5981,1.5981
460300,华泰柏瑞沪深300联接,2015/3/19,1.5769,1.5769
460300,华泰柏瑞沪深300联接,2015/3/18,1.5789,1.5789
460300,华泰柏瑞沪深300联接,2015/3/17,1.5439,1.5439
460300,华泰柏瑞沪深300联接,2015/3/16,1.5242,1.5242
460300,华泰柏瑞沪深300联接,2015/3/13,1.4901,1.4901
460300,华泰柏瑞沪深300联接,2015/3/12,1.4804,1.4804
460300,华泰柏瑞沪深300联接,2015/3/11,1.454,1.454
460300,华泰柏瑞沪深300联接,2015/3/10,1.4526,1.4526
460300,华泰柏瑞沪深300联接,2015/3/09,1.4595,1.4595
460300,华泰柏瑞沪深300联接,2015/3/06,1.4362,1.4362
460300,华泰柏瑞沪深300联接,2015/3/05,1.4432,1.4432
460300,华泰柏瑞沪深300联接,2015/3/04,1.4568,1.4568
460300,华泰柏瑞沪深300联接,2015/3/03,1.4479,1.4479
460300,华泰柏瑞沪深300联接,2015/3/02,1.4844,1.4844
460300,华泰柏瑞沪深300联接,2015/2/27,1.4734,1.4734
460300,华泰柏瑞沪深300联接,2015/2/26,1.4709,1.4709
460300,华泰柏瑞沪深300联接,2015/2/25,1.4365,1.4365
460300,华泰柏瑞沪深300联接,2015/2/17,1.4537,1.4537
460300,华泰柏瑞沪深300联接,2015/2/16,1.4447,1.4447
460300,华泰柏瑞沪深300联接,2015/2/13,1.4329,1.4329
460300,华泰柏瑞沪深300联接,2015/2/12,1.4224,1.4224
460300,华泰柏瑞沪深300联接,2015/2/11,1.419,1.419
460300,华泰柏瑞沪深300联接,2015/2/10,1.4083,1.4083
460300,华泰柏瑞沪深300联接,2015/2/09,1.3846,1.3846
460300,华泰柏瑞沪深300联接,2015/2/06,1.3717,1.3717
460300,华泰柏瑞沪深300联接,2015/2/05,1.3929,1.3929
460300,华泰柏瑞沪深300联接,2015/2/04,1.4067,1.4067
460300,华泰柏瑞沪深300联接,2015/2/03,1.4208,1.4208
460300,华泰柏瑞沪深300联接,2015/2/02,1.3887,1.3887
460300,华泰柏瑞沪深300联接,2015/1/30,1.4194,1.4194
460300,华泰柏瑞沪深300联接,2015/1/29,1.437,1.437
460300,华泰柏瑞沪深300联接,2015/1/28,1.4539,1.4539
460300,华泰柏瑞沪深300联接,2015/1/27,1.4733,1.4733
460300,华泰柏瑞沪深300联接,2015/1/26,1.4859,1.4859
460300,华泰柏瑞沪深300联接,2015/1/23,1.4726,1.4726
460300,华泰柏瑞沪深300联接,2015/1/22,1.4708,1.4708
460300,华泰柏瑞沪深300联接,2015/1/21,1.4636,1.4636
460300,华泰柏瑞沪深300联接,2015/1/20,1.4052,1.4052
460300,华泰柏瑞沪深300联接,2015/1/19,1.3889,1.3889
460300,华泰柏瑞沪深300联接,2015/1/16,1.4984,1.4984
460300,华泰柏瑞沪深300联接,2015/1/15,1.4867,1.4867
460300,华泰柏瑞沪深300联接,2015/1/14,1.4477,1.4477
460300,华泰柏瑞沪深300联接,2015/1/13,1.4525,1.4525
460300,华泰柏瑞沪深300联接,2015/1/12,1.4525,1.4525
460300,华泰柏瑞沪深300联接,2015/1/09,1.4652,1.4652
460300,华泰柏瑞沪深300联接,2015/1/08,1.4704,1.4704
460300,华泰柏瑞沪深300联接,2015/1/07,1.5031,1.5031
460300,华泰柏瑞沪深300联接,2015/1/06,1.5035,1.5035
460300,华泰柏瑞沪深300联接,2015/1/05,1.5044,1.5044
460300,华泰柏瑞沪深300联接,2014/12/31,1.4628,1.4628
460300,华泰柏瑞沪深300联接,2014/12/30,1.4337,1.4337
460300,华泰柏瑞沪深300联接,2014/12/29,1.4327,1.4327
460300,华泰柏瑞沪深300联接,2014/12/26,1.4286,1.4286
460300,华泰柏瑞沪深300联接,2014/12/25,1.3858,1.3858
460300,华泰柏瑞沪深300联接,2014/12/24,1.344,1.344
460300,华泰柏瑞沪深300联接,2014/12/23,1.3811,1.3811
460300,华泰柏瑞沪深300联接,2014/12/22,1.4091,1.4091
460300,华泰柏瑞沪深300联接,2014/12/19,1.4045,1.4045
460300,华泰柏瑞沪深300联接,2014/12/18,1.3893,1.3893
460300,华泰柏瑞沪深300联接,2014/12/17,1.3933,1.3933
460300,华泰柏瑞沪深300联接,2014/12/16,1.3708,1.3708
460300,华泰柏瑞沪深300联接,2014/12/15,1.338,1.338
460300,华泰柏瑞沪深300联接,2014/12/12,1.3297,1.3297
460300,华泰柏瑞沪深300联接,2014/12/11,1.3247,1.3247
460300,华泰柏瑞沪深300联接,2014/12/10,1.3389,1.3389
460300,华泰柏瑞沪深300联接,2014/12/09,1.2948,1.2948
460300,华泰柏瑞沪深300联接,2014/12/08,1.3503,1.3503
460300,华泰柏瑞沪深300联接,2014/12/05,1.3027,1.3027
460300,华泰柏瑞沪深300联接,2014/12/04,1.2959,1.2959
460300,华泰柏瑞沪深300联接,2014/12/03,1.2483,1.2483
460300,华泰柏瑞沪深300联接,2014/12/02,1.2328,1.2328
460300,华泰柏瑞沪深300联接,2014/12/01,1.1964,1.1964
460300,华泰柏瑞沪深300联接,2014/11/28,1.1934,1.1934
460300,华泰柏瑞沪深300联接,2014/11/27,1.1755,1.1755
460300,华泰柏瑞沪深300联接,2014/11/26,1.1657,1.1657
460300,华泰柏瑞沪深300联接,2014/11/25,1.1547,1.1547
460300,华泰柏瑞沪深300联接,2014/11/24,1.1402,1.1402
460300,华泰柏瑞沪深300联接,2014/11/21,1.1133,1.1133
460300,华泰柏瑞沪深300联接,2014/11/20,1.094,1.094
460300,华泰柏瑞沪深300联接,2014/11/19,1.0941,1.0941
460300,华泰柏瑞沪深300联接,2014/11/18,1.0958,1.0958
460300,华泰柏瑞沪深300联接,2014/11/17,1.1077,1.1077
460300,华泰柏瑞沪深300联接,2014/11/14,1.1143,1.1143
460300,华泰柏瑞沪深300联接,2014/11/13,1.1137,1.1137
460300,华泰柏瑞沪深300联接,2014/11/12,1.1199,1.1199
460300,华泰柏瑞沪深300联接,2014/11/11,1.1052,1.1052
460300,华泰柏瑞沪深300联接,2014/11/10,1.1082,1.1082
460300,华泰柏瑞沪深300联接,2014/11/07,1.0823,1.0823
460300,华泰柏瑞沪深300联接,2014/11/06,1.0839,1.0839
460300,华泰柏瑞沪深300联接,2014/11/05,1.0829,1.0829
460300,华泰柏瑞沪深300联接,2014/11/04,1.0871,1.0871
460300,华泰柏瑞沪深300联接,2014/11/03,1.0869,1.0869
460300,华泰柏瑞沪深300联接,2014/10/31,1.0852,1.0852
460300,华泰柏瑞沪深300联接,2014/10/30,1.0693,1.0693
460300,华泰柏瑞沪深300联接,2014/10/29,1.0623,1.0623
460300,华泰柏瑞沪深300联接,2014/10/28,1.0482,1.0482
460300,华泰柏瑞沪深300联接,2014/10/27,1.0286,1.0286
460300,华泰柏瑞沪深300联接,2014/10/24,1.0375,1.0375
460300,华泰柏瑞沪深300联接,2014/10/23,1.0398,1.0398
460300,华泰柏瑞沪深300联接,2014/10/22,1.0491,1.0491
460300,华泰柏瑞沪深300联接,2014/10/21,1.0552,1.0552
460300,华泰柏瑞沪深300联接,2014/10/20,1.064,1.064
460300,华泰柏瑞沪深300联接,2014/10/17,1.0587,1.0587
460300,华泰柏瑞沪深300联接,2014/10/16,1.0598,1.0598
460300,华泰柏瑞沪深300联接,2014/10/15,1.0678,1.0678
460300,华泰柏瑞沪深300联接,2014/10/14,1.0608,1.0608
460300,华泰柏瑞沪深300联接,2014/10/13,1.0645,1.0645
460300,华泰柏瑞沪深300联接,2014/10/10,1.0695,1.0695
460300,华泰柏瑞沪深300联接,2014/10/09,1.076,1.076
460300,华泰柏瑞沪深300联接,2014/10/08,1.0746,1.0746
460300,华泰柏瑞沪深300联接,2014/9/30,1.0635,1.0635
460300,华泰柏瑞沪深300联接,2014/9/29,1.0624,1.0624
460300,华泰柏瑞沪深300联接,2014/9/26,1.0578,1.0578
460300,华泰柏瑞沪深300联接,2014/9/25,1.0576,1.0576
460300,华泰柏瑞沪深300联接,2014/9/24,1.0598,1.0598
460300,华泰柏瑞沪深300联接,2014/9/23,1.0424,1.0424
460300,华泰柏瑞沪深300联接,2014/9/22,1.0339,1.0339
460300,华泰柏瑞沪深300联接,2014/9/19,1.0531,1.0531
460300,华泰柏瑞沪深300联接,2014/9/18,1.0463,1.0463
460300,华泰柏瑞沪深300联接,2014/9/17,1.0433,1.0433
460300,华泰柏瑞沪深300联接,2014/9/16,1.0382,1.0382
460300,华泰柏瑞沪深300联接,2014/9/15,1.0581,1.0581
460300,华泰柏瑞沪深300联接,2014/9/12,1.0586,1.0586
460300,华泰柏瑞沪深300联接,2014/9/11,1.0523,1.0523
460300,华泰柏瑞沪深300联接,2014/9/10,1.056,1.056
460300,华泰柏瑞沪深300联接,2014/9/09,1.0612,1.0612
460300,华泰柏瑞沪深300联接,2014/9/05,1.063,1.063
460300,华泰柏瑞沪深300联接,2014/9/04,1.0536,1.0536
460300,华泰柏瑞沪深300联接,2014/9/03,1.0465,1.0465
460300,华泰柏瑞沪深300联接,2014/9/02,1.0374,1.0374
460300,华泰柏瑞沪深300联接,2014/9/01,1.0247,1.0247
460300,华泰柏瑞沪深300联接,2014/8/29,1.0178,1.0178
460300,华泰柏瑞沪深300联接,2014/8/28,1.0067,1.0067
460300,华泰柏瑞沪深300联接,2014/8/27,1.0134,1.0134
460300,华泰柏瑞沪深300联接,2014/8/26,1.0119,1.0119
460300,华泰柏瑞沪深300联接,2014/8/25,1.0197,1.0197
460300,华泰柏瑞沪深300联接,2014/8/22,1.0289,1.0289
460300,华泰柏瑞沪深300联接,2014/8/21,1.0244,1.0244
460300,华泰柏瑞沪深300联接,2014/8/20,1.0293,1.0293
460300,华泰柏瑞沪深300联接,2014/8/19,1.0329,1.0329
460300,华泰柏瑞沪深300联接,2014/8/18,1.0327,1.0327
460300,华泰柏瑞沪深300联接,2014/8/15,1.0272,1.0272
460300,华泰柏瑞沪深300联接,2014/8/14,1.0168,1.0168
460300,华泰柏瑞沪深300联接,2014/8/13,1.0263,1.0263
460300,华泰柏瑞沪深300联接,2014/8/12,1.0256,1.0256
460300,华泰柏瑞沪深300联接,2014/8/11,1.029,1.029
460300,华泰柏瑞沪深300联接,2014/8/08,1.0149,1.0149
460300,华泰柏瑞沪深300联接,2014/8/07,1.0131,1.0131
460300,华泰柏瑞沪深300联接,2014/8/06,1.0279,1.0279
460300,华泰柏瑞沪深300联接,2014/8/05,1.0304,1.0304
460300,华泰柏瑞沪深300联接,2014/8/04,1.033,1.033
460300,华泰柏瑞沪深300联接,2014/8/01,1.0142,1.0142
460300,华泰柏瑞沪深300联接,2014/7/31,1.0227,1.0227
460300,华泰柏瑞沪深300联接,2014/7/30,1.0111,1.0111
460300,华泰柏瑞沪深300联接,2014/7/29,1.0144,1.0144
460300,华泰柏瑞沪深300联接,2014/7/28,1.0112,1.0112
460300,华泰柏瑞沪深300联接,2014/7/25,0.9852,0.9852
460300,华泰柏瑞沪深300联接,2014/7/24,0.9752,0.9752
460300,华泰柏瑞沪深300联接,2014/7/23,0.959,0.959
460300,华泰柏瑞沪深300联接,2014/7/22,0.9569,0.9569
460300,华泰柏瑞沪深300联接,2014/7/21,0.946,0.946
460300,华泰柏瑞沪深300联接,2014/7/18,0.9451,0.9451
460300,华泰柏瑞沪深300联接,2014/7/17,0.9407,0.9407
460300,华泰柏瑞沪深300联接,2014/7/16,0.9455,0.9455
460300,华泰柏瑞沪深300联接,2014/7/15,0.9469,0.9469
460300,华泰柏瑞沪深300联接,2014/7/14,0.9455,0.9455
460300,华泰柏瑞沪深300联接,2014/7/11,0.9352,0.9352
460300,华泰柏瑞沪深300联接,2014/7/10,0.9303,0.9303
460300,华泰柏瑞沪深300联接,2014/7/09,0.9317,0.9317
460300,华泰柏瑞沪深300联接,2014/7/08,0.9444,0.9444
460300,华泰柏瑞沪深300联接,2014/7/07,0.9428,0.9428
460300,华泰柏瑞沪深300联接,2014/7/04,0.9437,0.9437
460300,华泰柏瑞沪深300联接,2014/7/03,0.9441,0.9441
460300,华泰柏瑞沪深300联接,2014/7/02,0.9395,0.9395
460300,华泰柏瑞沪深300联接,2014/7/01,0.9367,0.9367
460300,华泰柏瑞沪深300联接,2014/6/30,0.9367,0.9367
460300,华泰柏瑞沪深300联接,2014/6/27,0.9306,0.9306
